Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction
2020-01-05T11:00+01:00,8075.14,21866.17,22790.27,38.99
2020-01-05T12:00+01:00,8069.82,21615.21,22675.01,38.15
2020-01-05T13:00+01:00,8067.87,21616.74,21897.22,35.37
2020-01-05T14:00+01:00,8064.62,21855.61,20922.26,34.44
2020-01-05T15:00+01:00,8032.9,22172.91,20222,36.1
2020-01-05T16:00+01:00,7968.2,22508.82,21328.06,40.59
2020-01-05T17:00+01:00,7959.29,23065.62,23306.47,44.68
2020-01-05T18:00+01:00,7896.53,23330.75,24408.49,46.16
2020-01-05T19:00+01:00,7847.21,23177.16,24523.03,44.62
2020-01-05T20:00+01:00,7819,22806.41,25340.1,39.5
2020-01-05T21:00+01:00,7823.07,23051.93,25925.52,35.76
2020-01-05T22:00+01:00,7815.85,22415.77,25810.97,36.49
2020-01-05T23:00+01:00,7774.57,21811.79,25643.57,30.49
2020-01-06T00:00+01:00,7761.41,21097.89,25957.96,29.16
2020-01-06T01:00+01:00,7756.55,20705.84,25283.57,29
2020-01-06T02:00+01:00,7767.83,20825.75,24794.03,29.08
2020-01-06T03:00+01:00,7748.57,20648.28,24428.05,27.72
2020-01-06T04:00+01:00,7755.46,21547.43,24442.27,27.03
2020-01-06T05:00+01:00,7760.15,23512.66,24019.05,28.98
2020-01-06T06:00+01:00,7786.15,25522.69,23237.59,33.18
2020-01-06T07:00+01:00,7788.13,27487.29,22472.52,43.13
2020-01-06T08:00+01:00,7797.93,28426.04,22028.52,44.52
2020-01-06T09:00+01:00,7800.57,28900.67,23978.22,44.96
2020-01-06T10:00+01:00,7800.75,28885.86,26416.53,44
2020-01-06T11:00+01:00,7803.76,29351.93,27720.38,42.46
2020-01-06T12:00+01:00,7969.18,29312.47,28695.08,41.3
2020-01-06T13:00+01:00,8070.65,28848.12,27951.52,40.51
2020-01-06T14:00+01:00,8073.12,29343.02,25752.89,41.22
2020-01-06T15:00+01:00,8075.61,29500.39,22803.02,43.28
2020-01-06T16:00+01:00,8074.16,29750.64,22461.78,43.68
2020-01-06T17:00+01:00,8074.79,30238.64,24423.84,47.9
2020-01-06T18:00+01:00,8077.33,30507.42,25925.77,48.91
2020-01-06T19:00+01:00,8074.82,30821.89,26945.09,45.04
2020-01-06T20:00+01:00,8067.67,29884,27969.01,40.28
2020-01-06T21:00+01:00,8069.24,27655.78,28744.63,33.89
2020-01-06T22:00+01:00,8071.74,26690.65,29002.28,33.58
2020-01-06T23:00+01:00,8068.18,24621.79,29339.53,32.41
2020-01-07T00:00+01:00,8073.32,23884.33,29863.39,30.75
2020-01-07T01:00+01:00,8070.69,24029.18,29341.79,31.03
2020-01-07T02:00+01:00,8080.6,23230.04,28961.23,29.88
2020-01-07T03:00+01:00,8038.9,22815.82,29044.84,29
2020-01-07T04:00+01:00,8005.2,23787.1,29059.52,29.65
2020-01-07T05:00+01:00,8047.54,26149.92,28642.43,31.78
2020-01-07T06:00+01:00,8062.52,30829.86,28061,40.87
2020-01-07T07:00+01:00,8061.49,34770.77,26985.56,49.01
2020-01-07T08:00+01:00,8066.67,35588.51,25143.12,51.09
2020-01-07T09:00+01:00,8071.89,36547.9,23200.18,51.12
2020-01-07T10:00+01:00,8067.41,36410.95,22555.77,49.83
2020-01-07T11:00+01:00,8058.3,36263.8,22633.29,49.16
2020-01-07T12:00+01:00,7987.16,35605.56,25139.1,48.43
2020-01-07T13:00+01:00,8030.95,35366.25,26890.52,47.99
2020-01-07T14:00+01:00,7891.93,35853.43,26686.85,47.41
2020-01-07T15:00+01:00,7686.78,35695.54,25808.17,45.87
2020-01-07T16:00+01:00,7687.1,36107.01,26218.09,45.9
2020-01-07T17:00+01:00,7683.88,36301.02,28896.3,47.96
2020-01-07T18:00+01:00,7682.63,35586.64,31257.23,48.11
2020-01-07T19:00+01:00,7681.2,34215.52,32994.69,43.63
2020-01-07T20:00+01:00,7592.41,31433.15,34587.63,33.6
2020-01-07T21:00+01:00,7462.41,28362.48,35570.25,32.93
2020-01-07T22:00+01:00,7469.52,26073.05,35593.46,31.29
2020-01-07T23:00+01:00,7549.4,21482.99,36484,26.28
2020-01-08T00:00+01:00,7702.03,18933.77,37626.63,18.95
2020-01-08T01:00+01:00,7692.04,18146.45,38545.4,4.96
2020-01-08T02:00+01:00,7632.41,17521.9,39120.56,0.1
2020-01-08T03:00+01:00,7676.57,17339.22,38992.95,0.11
2020-01-08T04:00+01:00,7712.95,17846.67,38603.23,1.75
2020-01-08T05:00+01:00,7712.16,20767.54,38560.07,20.74
2020-01-08T06:00+01:00,7712.1,24842.5,38580.3,25.57
2020-01-08T07:00+01:00,7713.09,31262.23,39031.35,32.47
2020-01-08T08:00+01:00,7707.77,33393.89,39062.54,33.07
2020-01-08T09:00+01:00,7705.79,34265.96,39546.05,33.05
2020-01-08T10:00+01:00,7707.03,35247.51,40075.17,34.18
2020-01-08T11:00+01:00,7709.59,36035.66,39555.21,39.63
2020-01-08T12:00+01:00,7793.11,36061.3,37783.6,41.35
2020-01-08T13:00+01:00,7856.14,36476.25,35386.85,44.83
2020-01-08T14:00+01:00,7856.95,37130.97,32484.12,46.04
2020-01-08T15:00+01:00,7884.87,37344.91,28979.26,46.33
2020-01-08T16:00+01:00,7895.25,37895.85,25783.9,47.9
2020-01-08T17:00+01:00,8021.23,38483.88,23733.26,51.21
2020-01-08T18:00+01:00,8036.53,38412.16,22502.96,55.92
2020-01-08T19:00+01:00,8035.46,38267.27,21601.51,53.69
2020-01-08T20:00+01:00,8032.76,37629.3,20610.34,48.1
2020-01-08T21:00+01:00,8037.98,37059.02,19444.54,44.92
2020-01-08T22:00+01:00,8048.48,35223.21,18039.81,41.67
2020-01-08T23:00+01:00,8049.91,32422.38,16578.98,39.41
2020-01-09T00:00+01:00,8051.2,30049.22,15284.37,34.08
2020-01-09T01:00+01:00,8054.09,28690.61,14489.85,32.2
2020-01-09T02:00+01:00,8056.58,27925.56,14609.58,32.56
2020-01-09T03:00+01:00,8057.34,26999.68,15507.34,32.35
2020-01-09T04:00+01:00,8057,26000.42,17074.92,29
2020-01-09T05:00+01:00,8050.98,27728.24,18921.1,30.86
2020-01-09T06:00+01:00,8042.82,31158.02,21748.04,38.95
2020-01-09T07:00+01:00,8039.22,32219.51,25381.5,46.86
2020-01-09T08:00+01:00,8034.6,31859.21,29755.38,47.92
2020-01-09T09:00+01:00,8004.1,29729.45,34818.21,45.68
2020-01-09T10:00+01:00,7888.1,29342.75,39088.27,43.61
2020-01-09T11:00+01:00,7813.11,29212.52,42041.54,40
2020-01-09T12:00+01:00,7796.83,27414.98,44393.97,37.06
2020-01-09T13:00+01:00,7796.55,26405.78,44810.73,33.45
2020-01-09T14:00+01:00,7803.56,26174.66,42867.24,32.2
2020-01-09T15:00+01:00,7797.53,26736.18,40616.72,31.86
2020-01-09T16:00+01:00,7799.46,28804.74,38581.21,32.59
2020-01-09T17:00+01:00,7797.17,30193.59,37852.9,42.85
2020-01-09T18:00+01:00,7799.51,30899.71,37325.91,41.73
2020-01-09T19:00+01:00,7802.13,30808.15,36351.46,40.31
2020-01-09T20:00+01:00,7925.31,27769.35,35193.41,32.96
2020-01-09T21:00+01:00,7999.75,25054.02,32864.36,30.72
2020-01-09T22:00+01:00,8003.56,23700.79,30379.21,31.02
2020-01-09T23:00+01:00,7999.87,22500.84,29511.67,29.14
2020-01-10T00:00+01:00,8007.85,22218.86,29041.21,26.94
2020-01-10T01:00+01:00,8014.65,21533.34,29807.58,26.59
2020-01-10T02:00+01:00,8010.12,20733.83,30834.39,25.81
2020-01-10T03:00+01:00,7942.72,20252.19,31223.68,25.89
2020-01-10T04:00+01:00,7978.33,20499.96,31348.48,26.2
2020-01-10T05:00+01:00,8033.45,23484.61,32280.13,26.95
2020-01-10T06:00+01:00,8022.39,26125.74,34287.64,28.95
2020-01-10T07:00+01:00,8025.44,28525.15,34684.02,43.29
2020-01-10T08:00+01:00,7936.67,29644.89,35270.65,47.4
2020-01-10T09:00+01:00,7805.24,30287.74,37195.99,40.63
2020-01-10T10:00+01:00,7708.18,30578.85,39217.08,36.26
2020-01-10T11:00+01:00,7480.23,30122.74,41358.94,32.05
2020-01-10T12:00+01:00,7333.99,29818.98,43038.77,28.64
2020-01-10T13:00+01:00,7343.35,29459.88,41690.79,28.45
2020-01-10T14:00+01:00,7368.45,29965.83,39390.72,28.23
2020-01-10T15:00+01:00,7351.2,30421.82,38028.63,29.56
2020-01-10T16:00+01:00,7417.38,30649.12,38394.46,36.43
2020-01-10T17:00+01:00,7477.21,30116.83,37681.07,45
2020-01-10T18:00+01:00,7556.13,30752.76,35352.01,46.73
2020-01-10T19:00+01:00,7633.98,30491.09,32350.34,45.94
2020-01-10T20:00+01:00,7685.81,29578.73,31048.97,45.02
2020-01-10T21:00+01:00,7826.14,27779.58,30006.09,41.29
2020-01-10T22:00+01:00,7990.74,26921.21,27755.13,39.9
2020-01-10T23:00+01:00,8044.24,25130.23,26578.72,33.04
2020-01-11T00:00+01:00,8047.78,24877.66,25845.27,35.01
2020-01-11T01:00+01:00,8049.26,24107.96,24440.97,34
2020-01-11T02:00+01:00,8043.75,23455.55,23921.44,31.43
2020-01-11T03:00+01:00,8031.98,22969.12,24310.99,29.14
2020-01-11T04:00+01:00,7999.65,22170.45,24543.71,28.86
2020-01-11T05:00+01:00,7955.3,22312.1,24658.77,28.43
2020-01-11T06:00+01:00,7985.66,22334.86,25537.15,29.22
2020-01-11T07:00+01:00,7991.19,23044.63,24413.87,31.22
2020-01-11T08:00+01:00,7998.04,25316.13,24797.46,35.68
2020-01-11T09:00+01:00,7999.54,26067.26,27104.2,40
2020-01-11T10:00+01:00,7974.15,26128.06,30151.07,38.01
2020-01-11T11:00+01:00,7666.82,25913.86,33345.38,37.9
2020-01-11T12:00+01:00,7557.36,25155.7,35121.8,36.08
2020-01-11T13:00+01:00,7546.77,23560.22,35635.55,32.96
2020-01-11T14:00+01:00,7643.49,23288.64,34737.95,31.1
2020-01-11T15:00+01:00,7647.8,24149.69,32561.56,32.25
2020-01-11T16:00+01:00,7660.55,25737.28,32507.95,32.55
2020-01-11T17:00+01:00,7663.72,26955.51,34149.47,40.56
2020-01-11T18:00+01:00,7634.8,26833.6,35705.29,34.46
2020-01-11T19:00+01:00,7539.76,25771.84,36584.26,30.01
2020-01-11T20:00+01:00,7528.11,22890.21,37556.82,25.74
2020-01-11T21:00+01:00,7541.38,20658.06,37660.49,23.73
2020-01-11T22:00+01:00,7518.41,19461.98,36765.32,25.24
2020-01-11T23:00+01:00,7475.86,17169.74,36804.36,20.96
2020-01-12T00:00+01:00,7508.39,15583.42,36464.17,22.82
2020-01-12T01:00+01:00,7499.16,14734.98,36104.44,19.37
2020-01-12T02:00+01:00,7497.28,14472.08,36037.76,18.36
2020-01-12T03:00+01:00,7513.62,14638.46,36444.89,18.34
2020-01-12T04:00+01:00,7652.91,14307.29,36710.45,18.16
2020-01-12T05:00+01:00,7671.77,14376.25,37103.28,18.66
2020-01-12T06:00+01:00,7664.13,14414.26,37966.92,17.39
2020-01-12T07:00+01:00,7634.6,15073.78,38736.34,18.22
2020-01-12T08:00+01:00,7556.11,15606.79,39525.15,22.1
2020-01-12T09:00+01:00,7465.47,15944.38,42249.08,23.93
2020-01-12T10:00+01:00,7399.1,15729.81,45764.97,24.23
2020-01-12T11:00+01:00,7454.13,15899.8,47026.86,24.84
2020-01-12T12:00+01:00,7404.08,16070.42,47905.01,24.45
2020-01-12T13:00+01:00,7427.57,16103.94,47168.46,22.46
2020-01-12T14:00+01:00,7496.03,16635.69,45546.69,20.05
2020-01-12T15:00+01:00,7490.28,16830.71,43376.58,21.48
2020-01-12T16:00+01:00,7480.81,17987.79,42677.88,24.71
2020-01-12T17:00+01:00,7475.95,19871.44,43468.29,26.5
2020-01-12T18:00+01:00,7477.52,20519.73,43436.07,26.68
2020-01-12T19:00+01:00,7478.3,20356.76,43387.56,26.16
2020-01-12T20:00+01:00,7373.61,19125.38,43719.92,25.62
2020-01-12T21:00+01:00,7153.82,18741.78,43437.77,25.53
2020-01-12T22:00+01:00,7381.23,19284.53,41076.98,27.1
2020-01-12T23:00+01:00,7500.6,19272.03,38451.59,26.14
2020-01-13T00:00+01:00,7543.36,17930.61,34961.64,21.82
2020-01-13T01:00+01:00,7601.46,18702.93,32206.96,23.98
2020-01-13T02:00+01:00,7830.77,18364.86,28912.83,25.23
2020-01-13T03:00+01:00,8032.54,19052.22,25952.86,24.85
2020-01-13T04:00+01:00,8056.44,20798.36,24235.78,25.01
2020-01-13T05:00+01:00,8051.15,24536.38,23595.54,27.32
2020-01-13T06:00+01:00,8053.26,29033.79,23102.7,38.4
2020-01-13T07:00+01:00,8058.23,32508.52,22373.57,48.64
2020-01-13T08:00+01:00,8060.64,34376.38,22849.21,52.93
2020-01-13T09:00+01:00,8062.71,35052.39,23205.98,49.89
2020-01-13T10:00+01:00,8055.31,35383.41,24736.45,48.89
2020-01-13T11:00+01:00,8063.46,35201.49,25978.37,47.2
2020-01-13T12:00+01:00,8055.8,35397.41,26295.71,47
2020-01-13T13:00+01:00,8052.25,35572.97,25273.76,45.95
2020-01-13T14:00+01:00,8043.77,34814.41,23936.65,45
2020-01-13T15:00+01:00,8040.97,34384.96,22164.13,45.96
2020-01-13T16:00+01:00,8036.99,34453.33,22450.98,43.68
2020-01-13T17:00+01:00,8035.02,34570.57,25694.32,46.81
2020-01-13T18:00+01:00,8033.57,34506.98,29282.05,45.27
2020-01-13T19:00+01:00,8025.19,32711.2,31916.01,42.55
2020-01-13T20:00+01:00,8034.36,28025.44,34245.93,31.9
2020-01-13T21:00+01:00,8015.49,24666.11,36404.97,26.68
2020-01-13T22:00+01:00,8032.45,22743.53,37074.98,25.96
2020-01-13T23:00+01:00,8023.55,20529.21,38731.38,23.4
2020-01-14T00:00+01:00,8013.43,16918.87,39852.4,22.59
2020-01-14T01:00+01:00,8001.86,15820.88,41749.17,16.5
2020-01-14T02:00+01:00,7911.42,15123.06,43373.74,8.89
2020-01-14T03:00+01:00,7645.92,14965.21,44604.08,1.52
2020-01-14T04:00+01:00,7787.55,15345.95,44905.4,1.58
2020-01-14T05:00+01:00,7915.07,16436.4,45915.19,14.13
2020-01-14T06:00+01:00,7849.26,18775.12,48180.33,25.23
2020-01-14T07:00+01:00,7751.87,21523.61,48498.06,27.13
2020-01-14T08:00+01:00,7724.79,23493.08,48657.53,28.55
2020-01-14T09:00+01:00,7726,23452.64,50452.92,27.68
2020-01-14T10:00+01:00,7702.76,22448.08,51840.1,27.42
2020-01-14T11:00+01:00,7687.92,21796.18,52466.88,27.43
2020-01-14T12:00+01:00,7628.97,20824.83,52718.89,27.68
2020-01-14T13:00+01:00,7668.99,20717.32,51019.38,29.56
2020-01-14T14:00+01:00,7708.58,21679.56,47781.14,32
2020-01-14T15:00+01:00,7723.4,22488.68,45240,32.74
2020-01-14T16:00+01:00,7641.32,22674.91,44895.52,30.38
2020-01-14T17:00+01:00,7531.94,23410.16,46300.28,38
2020-01-14T18:00+01:00,7540.23,22250,46717.83,30.32
2020-01-14T19:00+01:00,7433.52,20706.13,47226.97,26.94
2020-01-14T20:00+01:00,7435.32,19760.27,47572.92,25.74
2020-01-14T21:00+01:00,7435.26,18374.28,47356.15,23.82
2020-01-14T22:00+01:00,7438.79,16820.91,46081.72,22.3
2020-01-14T23:00+01:00,7611.4,15566.5,46503.67,12.4
2020-01-15T00:00+01:00,7838.04,13943.91,45979.5,16.14
2020-01-15T01:00+01:00,7913.9,13892.42,45272.92,5.06
2020-01-15T02:00+01:00,7818.28,13431.53,44615.44,0.11
2020-01-15T03:00+01:00,7819.25,13662.28,43720.78,1.77
2020-01-15T04:00+01:00,7921.39,14173.97,43640.28,7.13
2020-01-15T05:00+01:00,7815.97,14672.38,43709.79,17.86
2020-01-15T06:00+01:00,7835.46,17922.94,44882.24,25.18
2020-01-15T07:00+01:00,7935.09,21432.59,44550.46,35.52
2020-01-15T08:00+01:00,8029.37,21903.73,44141.45,36.56
2020-01-15T09:00+01:00,8036.82,21992.46,46064.85,33.33
2020-01-15T10:00+01:00,8031.02,21114.64,50317.28,25.34
2020-01-15T11:00+01:00,7909,19969.95,53170.96,24.98
2020-01-15T12:00+01:00,7835.45,19796.15,53263.86,25.05
2020-01-15T13:00+01:00,7735.43,20108.88,52060.94,25.12
2020-01-15T14:00+01:00,7700.49,21202.65,49121.02,25.24
2020-01-15T15:00+01:00,7668.94,22898.27,44660.01,30.17
2020-01-15T16:00+01:00,7665.5,23074.44,42416.81,29.98
2020-01-15T17:00+01:00,7666.59,24028.15,43270.47,36.49
2020-01-15T18:00+01:00,7670.63,24138.63,44030.09,35.46
2020-01-15T19:00+01:00,7677.05,23663.64,44201.05,35.28
2020-01-15T20:00+01:00,7677.05,22035.67,44094.99,33.65
2020-01-15T21:00+01:00,7630.75,20603.23,42901.01,29.57
2020-01-15T22:00+01:00,7712.08,20275.24,40592.74,33.59
2020-01-15T23:00+01:00,7909.26,19609.45,38367.37,30.46
2020-01-16T00:00+01:00,8001.65,19985.61,35540.04,28.38
2020-01-16T01:00+01:00,8007.95,20650.79,32805.96,30.26
2020-01-16T02:00+01:00,8019.83,20466.96,30955.85,29.92
2020-01-16T03:00+01:00,8036.51,21068.75,29188.08,29.39
2020-01-16T04:00+01:00,8033.94,22620.95,27677.94,29.64
2020-01-16T05:00+01:00,8018.77,25234.71,26459.99,31.1
2020-01-16T06:00+01:00,7985.45,28951.57,25981.76,39.04
2020-01-16T07:00+01:00,8038.53,32332.45,25238.67,45.42
2020-01-16T08:00+01:00,7995.08,34231.87,25014.08,52.4
2020-01-16T09:00+01:00,7896.44,34532.59,26098.03,47
2020-01-16T10:00+01:00,7779.68,34346.42,28223.36,43.51
2020-01-16T11:00+01:00,7678.73,32532.44,29752.51,42.1
2020-01-16T12:00+01:00,7740.61,30533.74,30751.39,40.36
2020-01-16T13:00+01:00,7954.48,29780.07,29826.55,41.16
2020-01-16T14:00+01:00,8022.1,30665.17,26408.66,42.91
2020-01-16T15:00+01:00,7998.24,31890.4,22094.59,46
2020-01-16T16:00+01:00,7847.49,32771.52,21482.09,46.45
2020-01-16T17:00+01:00,7586.55,33067.63,26135.56,44.61
2020-01-16T18:00+01:00,7537.07,32680.28,30898.56,43.15
2020-01-16T19:00+01:00,7557.18,31758.26,33867.61,38.86
2020-01-16T20:00+01:00,7530.8,29221.86,35166.17,33.42
2020-01-16T21:00+01:00,7392.12,25347.81,35542.35,30.8
2020-01-16T22:00+01:00,7393,24122.35,34783.77,31.56
2020-01-16T23:00+01:00,7478.58,22663.86,35310.83,28.64
2020-01-17T00:00+01:00,7565.83,21008.28,35649.09,27.36
2020-01-17T01:00+01:00,7603.65,19819.1,35303.48,27.16
2020-01-17T02:00+01:00,7630.75,19045.56,34783.16,26.58
2020-01-17T03:00+01:00,7707.22,19443.37,34392.64,25.71
2020-01-17T04:00+01:00,7702.12,19772.97,33456.08,26.01
2020-01-17T05:00+01:00,7634.59,23377.3,33039.76,27.97
2020-01-17T06:00+01:00,7669.96,27507.92,33657.99,31.09
2020-01-17T07:00+01:00,7669.37,31662.99,33721.09,40.2
2020-01-17T08:00+01:00,7648.49,32494.55,34240.78,43.8
2020-01-17T09:00+01:00,7512.79,32009.51,36595.24,42.94
2020-01-17T10:00+01:00,7697.15,31260.17,38690.65,42.34
2020-01-17T11:00+01:00,7712.08,31675.93,38433.38,40.79
2020-01-17T12:00+01:00,7703.19,31870.85,36672.61,41.04
2020-01-17T13:00+01:00,7706.64,31916.02,34256.24,39.94
2020-01-17T14:00+01:00,7859.49,31632.68,30671.53,39.02
2020-01-17T15:00+01:00,7974.27,32007.1,27458.98,43.01
2020-01-17T16:00+01:00,7984.71,32348.72,26818.62,42.8
2020-01-17T17:00+01:00,8021.89,32402.47,28375.13,45.79
2020-01-17T18:00+01:00,8025.07,32551.56,30010.34,46
2020-01-17T19:00+01:00,7988.51,31570.37,31940.88,44.66
2020-01-17T20:00+01:00,7938.34,28064.79,33667.33,40.99
2020-01-17T21:00+01:00,7875.91,25427.05,35595,33.9
2020-01-17T22:00+01:00,7809.35,23299.37,35822.3,33.38
2020-01-17T23:00+01:00,7744.2,21509.94,36210.89,33
2020-01-18T00:00+01:00,7703,18678.72,36231.78,22.15
2020-01-18T01:00+01:00,7606.58,18666.25,35926.44,24.86
